Date & Time,Charleville Mall,Charleville Mall IN,Charleville Mall OUT,Grove Road Totem,OUT,IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
Sun 28 Jun 2020 08:00,2,2,0,29,7,22,21,16,5,16,17
Sun 28 Jun 2020 09:00,1,0,1,39,16,23,11,9,2,9,31
Sun 28 Jun 2020 10:00,1,1,0,65,22,43,27,18,9,27,22
Sun 28 Jun 2020 11:00,2,2,0,50,23,27,32,23,9,25,30
Sun 28 Jun 2020 12:00,7,2,5,61,25,36,34,23,11,49,38
Sun 28 Jun 2020 13:00,9,8,1,68,30,38,26,18,8,35,45
Sun 28 Jun 2020 14:00,3,2,1,90,39,51,47,32,15,38,28
Sun 28 Jun 2020 15:00,8,4,4,96,51,45,48,25,23,41,40
Sun 28 Jun 2020 16:00,8,2,6,86,39,47,46,23,23,54,40
Sun 28 Jun 2020 17:00,5,1,4,135,54,81,30,18,12,67,42
Sun 28 Jun 2020 18:00,8,5,3,94,45,49,48,29,19,60,49
Sun 28 Jun 2020 19:00,8,3,5,88,49,39,28,15,13,42,41
Sun 28 Jun 2020 20:00,5,2,3,70,44,26,38,27,11,30,38
Sun 28 Jun 2020 21:00,4,1,3,56,33,23,26,17,9,23,15
Sun 28 Jun 2020 22:00,5,3,2,40,30,10,10,5,5,16,5
Sun 28 Jun 2020 23:00,1,1,0,11,5,6,4,3,1,10,1
Mon 29 Jun 2020 00:00,2,0,2,4,0,4,3,3,0,2,3
Mon 29 Jun 2020 01:00,2,2,0,4,2,2,2,1,1,2,1
Mon 29 Jun 2020 02:00,0,0,0,1,1,0,0,0,0,0,0
Mon 29 Jun 2020 03:00,2,0,2,5,3,2,2,1,1,3,0
Mon 29 Jun 2020 04:00,0,0,0,10,3,7,0,0,0,3,4
Mon 29 Jun 2020 05:00,2,2,0,20,7,13,9,7,2,2,13
Mon 29 Jun 2020 06:00,7,5,2,60,9,51,71,61,10,8,54
Mon 29 Jun 2020 07:00,9,6,3,146,40,106,77,67,10,14,107
Mon 29 Jun 2020 08:00,5,5,0,179,49,130,81,73,8,24,139
Mon 29 Jun 2020 09:00,1,1,0,107,32,75,43,39,4,16,84
Mon 29 Jun 2020 10:00,6,4,2,67,21,46,25,20,5,15,35
Mon 29 Jun 2020 11:00,5,1,4,76,21,55,25,18,7,17,29
Mon 29 Jun 2020 12:00,8,0,8,97,36,61,40,28,12,37,35
Mon 29 Jun 2020 13:00,12,6,6,104,51,53,32,19,13,43,41
Mon 29 Jun 2020 14:00,6,2,4,95,43,52,41,28,13,61,52
Mon 29 Jun 2020 15:00,14,2,12,103,57,46,37,22,15,69,38
Mon 29 Jun 2020 16:00,6,3,3,155,69,86,53,17,36,109,35
Mon 29 Jun 2020 17:00,10,4,6,232,135,97,79,48,31,161,56
Mon 29 Jun 2020 18:00,13,8,5,181,106,75,83,45,38,119,49
Mon 29 Jun 2020 19:00,12,6,6,156,83,73,55,30,25,71,41
Mon 29 Jun 2020 20:00,10,6,4,88,45,43,54,24,30,47,23
Mon 29 Jun 2020 21:00,6,4,2,50,34,16,32,15,17,44,10
Mon 29 Jun 2020 22:00,2,1,1,47,25,22,19,9,10,21,9
Mon 29 Jun 2020 23:00,0,0,0,29,20,9,17,9,8,17,8
Tue 30 Jun 2020 00:00,0,0,0,13,9,4,3,1,2,4,6
Tue 30 Jun 2020 01:00,0,0,0,6,6,0,2,1,1,8,0
Tue 30 Jun 2020 02:00,0,0,0,5,2,3,2,2,0,0,0
Tue 30 Jun 2020 03:00,2,1,1,7,5,2,1,1,0,0,1
Tue 30 Jun 2020 04:00,1,0,1,7,1,6,0,0,0,1,7
Tue 30 Jun 2020 05:00,2,2,0,24,7,17,8,7,1,4,15
Tue 30 Jun 2020 06:00,5,5,0,93,16,77,78,67,11,17,63
Tue 30 Jun 2020 07:00,6,5,1,189,63,126,99,91,8,27,131
Tue 30 Jun 2020 08:00,5,4,1,258,69,189,94,88,6,31,152
Tue 30 Jun 2020 09:00,6,4,2,139,30,109,55,47,8,32,94
Tue 30 Jun 2020 10:00,1,1,0,107,39,68,25,18,7,25,53
Tue 30 Jun 2020 11:00,3,1,2,97,28,69,49,33,16,34,68
Tue 30 Jun 2020 12:00,6,4,2,141,53,88,36,22,14,43,57
Tue 30 Jun 2020 13:00,15,8,7,158,79,79,63,42,21,75,63
Tue 30 Jun 2020 14:00,8,2,6,131,54,77,50,30,20,68,52
Tue 30 Jun 2020 15:00,14,2,12,156,84,72,67,38,29,93,53
Tue 30 Jun 2020 16:00,10,9,1,175,86,89,79,37,42,141,78
Tue 30 Jun 2020 17:00,16,7,9,269,149,120,88,50,38,192,80
Tue 30 Jun 2020 18:00,20,13,7,279,155,124,111,60,51,206,51
Tue 30 Jun 2020 19:00,11,3,8,203,108,95,47,29,18,112,47
Tue 30 Jun 2020 20:00,4,2,2,141,75,66,72,41,31,58,59
Tue 30 Jun 2020 21:00,5,1,4,84,43,41,40,14,26,44,33
Tue 30 Jun 2020 22:00,3,3,0,67,42,25,20,12,8,35,24
Tue 30 Jun 2020 23:00,5,3,2,29,19,10,12,3,9,34,20
Wed 1 Jul 2020 00:00,1,1,0,18,13,5,4,2,2,10,9
Wed 1 Jul 2020 01:00,0,0,0,11,7,4,4,0,4,4,2
Wed 1 Jul 2020 02:00,0,0,0,2,2,0,0,0,0,1,2
Wed 1 Jul 2020 03:00,0,0,0,6,3,3,2,2,0,3,1
Wed 1 Jul 2020 04:00,1,0,1,12,5,7,0,0,0,2,3
Wed 1 Jul 2020 05:00,0,0,0,22,5,17,5,5,0,3,15
Wed 1 Jul 2020 06:00,3,3,0,83,14,69,75,69,6,19,72
Wed 1 Jul 2020 07:00,6,2,4,189,55,134,94,78,16,24,132
Wed 1 Jul 2020 08:00,8,7,1,235,64,171,91,82,9,36,159
Wed 1 Jul 2020 09:00,4,2,2,135,31,104,50,43,7,27,74
Wed 1 Jul 2020 10:00,1,1,0,66,21,45,17,13,4,20,36
Wed 1 Jul 2020 11:00,2,2,0,72,25,47,32,23,9,20,22
Wed 1 Jul 2020 12:00,5,4,1,97,37,60,34,22,12,34,29
Wed 1 Jul 2020 13:00,4,4,0,111,53,58,41,31,10,51,40
Wed 1 Jul 2020 14:00,7,4,3,93,40,53,28,21,7,45,30
Wed 1 Jul 2020 15:00,4,2,2,110,53,57,36,21,15,65,31
Wed 1 Jul 2020 16:00,6,2,4,151,79,72,67,37,30,118,38
Wed 1 Jul 2020 17:00,6,5,1,253,149,104,68,27,41,165,45
Wed 1 Jul 2020 18:00,4,3,1,189,112,77,80,37,43,136,36
Wed 1 Jul 2020 19:00,8,7,1,143,80,63,49,30,19,79,26
Wed 1 Jul 2020 20:00,3,2,1,94,48,46,34,15,19,50,21
Wed 1 Jul 2020 21:00,3,0,3,55,30,25,17,6,11,26,16
Wed 1 Jul 2020 22:00,0,0,0,35,26,9,14,7,7,28,11
Wed 1 Jul 2020 23:00,0,0,0,20,13,7,8,4,4,23,5
Thu 2 Jul 2020 00:00,1,0,1,13,8,5,0,0,0,8,6
Thu 2 Jul 2020 01:00,0,0,0,7,4,3,0,0,0,4,3
Thu 2 Jul 2020 02:00,1,0,1,4,3,1,0,0,0,0,1
Thu 2 Jul 2020 03:00,0,0,0,7,2,5,1,1,0,0,0
Thu 2 Jul 2020 04:00,2,1,1,10,2,8,1,1,0,3,4
Thu 2 Jul 2020 05:00,0,0,0,19,5,14,5,4,1,3,13
Thu 2 Jul 2020 06:00,4,4,0,100,20,80,80,71,9,16,68
Thu 2 Jul 2020 07:00,6,4,2,194,47,147,92,84,8,23,109
Thu 2 Jul 2020 08:00,6,6,0,231,62,169,98,91,7,28,154
Thu 2 Jul 2020 09:00,5,2,3,142,31,111,64,55,9,26,82
Thu 2 Jul 2020 10:00,6,2,4,97,38,59,40,33,7,21,45
Thu 2 Jul 2020 11:00,8,5,3,99,36,63,49,37,12,33,60
Thu 2 Jul 2020 12:00,11,8,3,138,48,90,61,35,26,60,68
Thu 2 Jul 2020 13:00,8,4,4,162,77,85,61,45,16,59,55
Thu 2 Jul 2020 14:00,7,2,5,145,65,80,43,27,16,85,55
Thu 2 Jul 2020 15:00,15,7,8,164,74,90,74,42,32,82,50
Thu 2 Jul 2020 16:00,10,5,5,232,129,103,85,49,36,126,65
Thu 2 Jul 2020 17:00,11,5,6,272,146,126,79,39,40,180,75
Thu 2 Jul 2020 18:00,16,5,11,278,154,124,110,61,49,178,90
Thu 2 Jul 2020 19:00,15,5,10,216,115,101,71,39,32,89,71
Thu 2 Jul 2020 20:00,11,5,6,156,80,76,68,35,33,83,60
Thu 2 Jul 2020 21:00,12,4,8,139,85,54,52,29,23,58,36
Thu 2 Jul 2020 22:00,4,1,3,76,46,30,30,9,21,58,20
Thu 2 Jul 2020 23:00,1,0,1,52,33,19,16,11,5,33,10
Fri 3 Jul 2020 00:00,2,0,2,23,17,6,8,2,6,17,6
Fri 3 Jul 2020 01:00,0,0,0,3,2,1,3,2,1,1,5
Fri 3 Jul 2020 02:00,2,0,2,6,3,3,0,0,0,2,2
Fri 3 Jul 2020 03:00,0,0,0,5,2,3,1,1,0,3,1
Fri 3 Jul 2020 04:00,2,1,1,6,3,3,3,3,0,4,3
Fri 3 Jul 2020 05:00,0,0,0,24,5,19,3,3,0,6,11
Fri 3 Jul 2020 06:00,4,4,0,78,10,68,66,58,8,16,53
Fri 3 Jul 2020 07:00,7,5,2,161,41,120,85,77,8,11,87
Fri 3 Jul 2020 08:00,11,9,2,174,39,135,74,66,8,24,95
Fri 3 Jul 2020 09:00,1,1,0,108,29,79,52,45,7,22,72
Fri 3 Jul 2020 10:00,4,2,2,77,25,52,29,22,7,15,52
Fri 3 Jul 2020 11:00,7,6,1,102,31,71,46,35,11,29,35
Fri 3 Jul 2020 12:00,10,7,3,122,54,68,48,35,13,43,38
Fri 3 Jul 2020 13:00,3,2,1,118,57,61,40,23,17,40,28
Fri 3 Jul 2020 14:00,4,2,2,125,50,75,35,18,17,35,28
Fri 3 Jul 2020 15:00,6,3,3,102,54,48,54,34,20,77,34
Fri 3 Jul 2020 16:00,6,3,3,169,89,80,57,32,25,88,28
Fri 3 Jul 2020 17:00,7,6,1,214,113,101,73,45,28,126,57
Fri 3 Jul 2020 18:00,4,1,3,192,97,95,55,35,20,108,65
Fri 3 Jul 2020 19:00,7,5,2,161,78,83,64,41,23,75,47
Fri 3 Jul 2020 20:00,5,4,1,140,74,66,58,37,21,53,46
Fri 3 Jul 2020 21:00,6,3,3,89,54,35,40,15,25,44,30
Fri 3 Jul 2020 22:00,4,3,1,78,47,31,31,12,19,39,27
Fri 3 Jul 2020 23:00,3,1,2,51,35,16,20,11,9,28,14
Sat 4 Jul 2020 00:00,0,0,0,26,15,11,13,7,6,13,9
Sat 4 Jul 2020 01:00,0,0,0,21,17,4,8,5,3,13,3
Sat 4 Jul 2020 02:00,2,1,1,8,5,3,1,0,1,8,3
Sat 4 Jul 2020 03:00,0,0,0,9,6,3,2,1,1,5,0
Sat 4 Jul 2020 04:00,2,1,1,11,2,9,1,1,0,1,4
Sat 4 Jul 2020 05:00,0,0,0,12,1,11,4,3,1,8,8
Sat 4 Jul 2020 06:00,2,1,1,36,9,27,18,16,2,10,22
Sat 4 Jul 2020 07:00,1,1,0,60,15,45,31,29,2,11,45
Sat 4 Jul 2020 08:00,3,2,1,64,23,41,31,26,5,14,34
Sat 4 Jul 2020 09:00,7,5,2,89,30,59,20,13,7,33,38
Sat 4 Jul 2020 10:00,3,1,2,99,26,73,37,28,9,47,46
Sat 4 Jul 2020 11:00,3,2,1,136,44,92,48,40,8,25,56
Sat 4 Jul 2020 12:00,3,3,0,125,44,81,43,21,22,62,74
Sat 4 Jul 2020 13:00,5,2,3,153,64,89,63,37,26,85,82
Sat 4 Jul 2020 14:00,12,11,1,140,57,83,55,35,20,60,62
Sat 4 Jul 2020 15:00,5,2,3,116,57,59,32,22,10,64,63
Sat 4 Jul 2020 16:00,4,3,1,125,48,77,44,33,11,78,52
Sat 4 Jul 2020 17:00,9,7,2,144,72,72,57,27,30,68,45
Sat 4 Jul 2020 18:00,5,4,1,141,70,71,43,28,15,77,63
Sat 4 Jul 2020 19:00,6,3,3,129,63,66,37,21,16,72,54
Sat 4 Jul 2020 20:00,9,6,3,119,68,51,41,17,24,49,58
Sat 4 Jul 2020 21:00,4,3,1,78,47,31,23,12,11,55,43
Sat 4 Jul 2020 22:00,1,0,1,80,50,30,35,26,9,33,31
Sat 4 Jul 2020 23:00,0,0,0,45,29,16,29,13,16,39,15
Sun 5 Jul 2020 00:00,0,0,0,24,15,9,12,4,8,20,10
Sun 5 Jul 2020 01:00,0,0,0,23,10,13,3,1,2,7,2
Sun 5 Jul 2020 02:00,1,0,1,10,7,3,7,5,2,9,2
Sun 5 Jul 2020 03:00,1,0,1,9,6,3,1,0,1,3,5
Sun 5 Jul 2020 04:00,2,0,2,9,2,7,0,0,0,3,1
Sun 5 Jul 2020 05:00,1,1,0,7,1,6,3,2,1,5,3
Sun 5 Jul 2020 06:00,1,0,1,15,2,13,10,10,0,8,6
Sun 5 Jul 2020 07:00,1,1,0,34,11,23,11,9,2,16,13
Sun 5 Jul 2020 08:00,0,0,0,48,18,30,18,12,6,16,28
Sun 5 Jul 2020 09:00,5,3,2,53,21,32,29,20,9,24,25
Sun 5 Jul 2020 10:00,4,2,2,72,27,45,31,26,5,32,32
Sun 5 Jul 2020 11:00,5,4,1,81,32,49,31,22,9,40,28
Sun 5 Jul 2020 12:00,4,2,2,105,41,64,45,26,19,46,43
Sun 5 Jul 2020 13:00,10,5,5,104,41,63,44,27,17,46,63
Sun 5 Jul 2020 14:00,6,6,0,86,39,47,42,26,16,51,63
Sun 5 Jul 2020 15:00,6,6,0,105,43,62,29,14,15,38,35
Sun 5 Jul 2020 16:00,5,2,3,89,33,56,37,22,15,46,37
Sun 5 Jul 2020 17:00,6,4,2,88,37,51,38,23,15,42,31
Sun 5 Jul 2020 18:00,4,2,2,100,48,52,47,31,16,45,45
Sun 5 Jul 2020 19:00,4,1,3,85,49,36,40,25,15,54,40
Sun 5 Jul 2020 20:00,2,1,1,98,61,37,44,25,19,37,37
Sun 5 Jul 2020 21:00,5,1,4,46,26,20,20,13,7,26,20
Sun 5 Jul 2020 22:00,5,3,2,47,32,15,19,9,10,29,22
Sun 5 Jul 2020 23:00,3,1,2,17,11,6,12,4,8,16,7
Mon 6 Jul 2020 00:00,0,0,0,4,2,2,3,1,2,7,3
Mon 6 Jul 2020 01:00,2,2,0,7,3,4,3,2,1,2,1
Mon 6 Jul 2020 02:00,0,0,0,6,5,1,1,0,1,1,1
Mon 6 Jul 2020 03:00,0,0,0,4,2,2,1,1,0,2,3
Mon 6 Jul 2020 04:00,0,0,0,8,4,4,1,1,0,2,3
Mon 6 Jul 2020 05:00,2,2,0,24,4,20,10,7,3,4,13
Mon 6 Jul 2020 06:00,4,4,0,89,14,75,78,70,8,14,73
Mon 6 Jul 2020 07:00,5,5,0,170,56,114,79,65,14,29,111
Mon 6 Jul 2020 08:00,12,8,4,214,40,174,94,88,6,25,143
Mon 6 Jul 2020 09:00,3,2,1,121,22,99,43,38,5,24,62
Mon 6 Jul 2020 10:00,4,3,1,86,32,54,28,22,6,24,31
Mon 6 Jul 2020 11:00,2,2,0,103,34,69,39,25,14,46,47
Mon 6 Jul 2020 12:00,8,3,5,122,47,75,50,33,17,46,46
Mon 6 Jul 2020 13:00,8,6,2,109,54,55,44,26,18,70,55
Mon 6 Jul 2020 14:00,15,8,7,104,46,58,46,27,19,70,49
Mon 6 Jul 2020 15:00,15,6,9,159,82,77,45,26,19,78,51
Mon 6 Jul 2020 16:00,10,5,5,189,100,89,53,27,26,112,62
Mon 6 Jul 2020 17:00,10,4,6,260,157,103,97,52,45,177,37
Mon 6 Jul 2020 18:00,17,14,3,221,114,107,78,48,30,160,53
Mon 6 Jul 2020 19:00,7,5,2,156,94,62,59,33,26,117,53
Mon 6 Jul 2020 20:00,6,6,0,130,71,59,55,31,24,78,63
Mon 6 Jul 2020 21:00,8,4,4,71,45,26,34,19,15,36,38
Mon 6 Jul 2020 22:00,1,1,0,64,39,25,27,17,10,35,25
Mon 6 Jul 2020 23:00,2,2,0,35,23,12,6,3,3,26,13
Tue 7 Jul 2020 00:00,1,0,1,10,6,4,3,2,1,9,6
Tue 7 Jul 2020 01:00,0,0,0,6,3,3,1,0,1,6,2
Tue 7 Jul 2020 02:00,0,0,0,2,1,1,2,1,1,4,4
Tue 7 Jul 2020 03:00,0,0,0,7,3,4,1,1,0,3,1
Tue 7 Jul 2020 04:00,0,0,0,5,2,3,2,2,0,4,5
Tue 7 Jul 2020 05:00,1,1,0,20,5,15,4,4,0,3,14
Tue 7 Jul 2020 06:00,4,4,0,71,13,58,74,67,7,10,63
Tue 7 Jul 2020 07:00,6,5,1,131,29,102,69,58,11,25,85
Tue 7 Jul 2020 08:00,9,7,2,201,46,155,91,82,9,23,135
Tue 7 Jul 2020 09:00,5,3,2,128,24,104,39,35,4,23,63
Tue 7 Jul 2020 10:00,7,3,4,73,15,58,24,18,6,13,42
Tue 7 Jul 2020 11:00,3,0,3,65,19,46,21,16,5,11,22
Tue 7 Jul 2020 12:00,2,2,0,86,33,53,32,22,10,28,24
Tue 7 Jul 2020 13:00,5,3,2,67,37,30,24,15,9,26,14
Tue 7 Jul 2020 14:00,5,4,1,69,30,39,26,15,11,48,25
Tue 7 Jul 2020 15:00,11,8,3,91,49,42,42,20,22,55,26
Tue 7 Jul 2020 16:00,6,5,1,130,81,49,39,21,18,85,39
Tue 7 Jul 2020 17:00,2,0,2,183,110,73,55,32,23,155,53
Tue 7 Jul 2020 18:00,9,7,2,145,96,49,46,21,25,118,20
Tue 7 Jul 2020 19:00,6,1,5,118,73,45,42,22,20,59,22
Tue 7 Jul 2020 20:00,3,3,0,79,44,35,29,15,14,31,25
Tue 7 Jul 2020 21:00,4,2,2,53,30,23,18,11,7,17,17
Tue 7 Jul 2020 22:00,4,4,0,28,17,11,12,5,7,19,13
Tue 7 Jul 2020 23:00,0,0,0,16,12,4,3,1,2,14,3
Wed 8 Jul 2020 00:00,1,1,0,7,5,2,1,0,1,4,5
Wed 8 Jul 2020 01:00,0,0,0,8,6,2,0,0,0,2,1
Wed 8 Jul 2020 02:00,0,0,0,3,2,1,1,0,1,0,0
Wed 8 Jul 2020 03:00,0,0,0,4,1,3,0,0,0,1,1
Wed 8 Jul 2020 04:00,0,0,0,6,2,4,2,2,0,3,3
Wed 8 Jul 2020 05:00,2,1,1,23,5,18,5,3,2,4,11
Wed 8 Jul 2020 06:00,3,3,0,82,16,66,73,65,8,15,63
Wed 8 Jul 2020 07:00,3,2,1,153,37,116,74,64,10,24,101
Wed 8 Jul 2020 08:00,9,6,3,202,60,142,96,80,16,23,140
Wed 8 Jul 2020 09:00,4,3,1,122,19,103,58,50,8,31,82
Wed 8 Jul 2020 10:00,6,4,2,68,27,41,30,23,7,14,42
Wed 8 Jul 2020 11:00,2,1,1,78,16,62,38,27,11,27,49
Wed 8 Jul 2020 12:00,8,8,0,122,55,67,52,40,12,40,45
Wed 8 Jul 2020 13:00,5,2,3,109,54,55,42,29,13,60,45
Wed 8 Jul 2020 14:00,5,3,2,89,47,42,28,14,14,39,45
Wed 8 Jul 2020 15:00,12,7,5,94,42,52,33,13,20,59,34
Wed 8 Jul 2020 16:00,4,1,3,124,77,47,43,27,16,93,45
Wed 8 Jul 2020 17:00,7,2,5,211,125,86,51,28,23,145,55
Wed 8 Jul 2020 18:00,5,2,3,166,106,60,53,35,18,90,27
Wed 8 Jul 2020 19:00,5,4,1,122,65,57,36,23,13,61,12
Wed 8 Jul 2020 20:00,3,1,2,59,29,30,29,10,19,39,16
Wed 8 Jul 2020 21:00,5,2,3,63,38,25,19,6,13,30,12
Wed 8 Jul 2020 22:00,2,1,1,19,15,4,13,6,7,28,16
Wed 8 Jul 2020 23:00,1,1,0,18,14,4,7,3,4,15,4
Thu 9 Jul 2020 00:00,1,0,1,12,11,1,3,1,2,9,3
Thu 9 Jul 2020 01:00,0,0,0,8,4,4,0,0,0,0,1
Thu 9 Jul 2020 02:00,0,0,0,4,2,2,0,0,0,2,1
Thu 9 Jul 2020 03:00,0,0,0,4,1,3,0,0,0,1,0
Thu 9 Jul 2020 04:00,1,1,0,6,0,6,2,2,0,2,5
Thu 9 Jul 2020 05:00,0,0,0,18,2,16,4,4,0,3,6
Thu 9 Jul 2020 06:00,1,1,0,71,11,60,78,73,5,14,60
Thu 9 Jul 2020 07:00,5,4,1,152,42,110,91,74,17,20,90
Thu 9 Jul 2020 08:00,9,8,1,199,46,153,87,78,9,23,118
Thu 9 Jul 2020 09:00,4,3,1,139,31,108,44,35,9,27,95
Thu 9 Jul 2020 10:00,2,2,0,75,26,49,27,25,2,19,43
Thu 9 Jul 2020 11:00,4,3,1,97,29,68,33,24,9,33,27
Thu 9 Jul 2020 12:00,4,3,1,155,60,95,32,23,9,43,51
Thu 9 Jul 2020 13:00,9,7,2,108,48,60,54,31,23,59,56
Thu 9 Jul 2020 14:00,6,3,3,129,58,71,54,30,24,59,44
Thu 9 Jul 2020 15:00,5,4,1,143,84,59,52,25,27,75,44
Thu 9 Jul 2020 16:00,11,6,5,180,99,81,69,44,25,122,67
Thu 9 Jul 2020 17:00,17,9,8,233,137,96,75,37,38,185,72
Thu 9 Jul 2020 18:00,13,8,5,239,132,107,90,59,31,181,62
Thu 9 Jul 2020 19:00,9,4,5,185,87,98,57,34,23,117,56
Thu 9 Jul 2020 20:00,5,2,3,133,71,62,48,18,30,61,55
Thu 9 Jul 2020 21:00,7,3,4,116,59,57,38,25,13,28,16
Thu 9 Jul 2020 22:00,5,3,2,77,45,32,29,12,17,35,22
Thu 9 Jul 2020 23:00,1,1,0,46,30,16,13,7,6,34,10
Fri 10 Jul 2020 00:00,0,0,0,22,20,2,9,5,4,18,3
Fri 10 Jul 2020 01:00,0,0,0,13,9,4,3,2,1,8,5
Fri 10 Jul 2020 02:00,0,0,0,5,3,2,0,0,0,4,1
Fri 10 Jul 2020 03:00,1,0,1,7,2,5,0,0,0,2,0
Fri 10 Jul 2020 04:00,1,1,0,11,4,7,4,4,0,2,4
Fri 10 Jul 2020 05:00,2,0,2,23,7,16,6,6,0,8,10
Fri 10 Jul 2020 06:00,4,4,0,89,19,70,80,72,8,15,64
Fri 10 Jul 2020 07:00,4,2,2,170,43,127,82,67,15,29,98
Fri 10 Jul 2020 08:00,7,6,1,237,54,183,91,80,11,37,157
Fri 10 Jul 2020 09:00,5,5,0,124,28,96,62,53,9,26,85
Fri 10 Jul 2020 10:00,7,6,1,104,25,79,38,29,9,25,77
Fri 10 Jul 2020 11:00,4,2,2,123,42,81,41,28,13,35,54
Fri 10 Jul 2020 12:00,13,9,4,145,62,83,54,38,16,71,62
Fri 10 Jul 2020 13:00,13,8,5,152,65,87,53,27,26,79,63
Fri 10 Jul 2020 14:00,6,2,4,143,65,78,47,26,21,84,67
Fri 10 Jul 2020 15:00,3,3,0,153,72,81,62,29,33,85,54
Fri 10 Jul 2020 16:00,13,7,6,193,93,100,84,53,31,108,59
Fri 10 Jul 2020 17:00,12,6,6,229,116,113,75,41,34,146,71
Fri 10 Jul 2020 18:00,9,8,1,214,105,109,81,39,42,137,59
Fri 10 Jul 2020 19:00,7,2,5,202,113,89,66,38,28,101,58
Fri 10 Jul 2020 20:00,5,5,0,157,77,80,41,24,17,72,83
Fri 10 Jul 2020 21:00,3,2,1,122,68,54,40,22,18,50,30
Fri 10 Jul 2020 22:00,2,1,1,67,43,24,32,14,18,55,28
Fri 10 Jul 2020 23:00,1,0,1,58,46,12,19,4,15,25,14
Sat 11 Jul 2020 00:00,1,1,0,46,26,20,11,4,7,31,5
Sat 11 Jul 2020 01:00,0,0,0,10,4,6,2,1,1,13,11
Sat 11 Jul 2020 02:00,1,1,0,13,10,3,1,0,1,15,5
Sat 11 Jul 2020 03:00,1,0,1,7,3,4,1,1,0,6,2
Sat 11 Jul 2020 04:00,1,1,0,15,7,8,1,1,0,4,3
Sat 11 Jul 2020 05:00,0,0,0,12,5,7,3,2,1,6,5
Sat 11 Jul 2020 06:00,1,0,1,37,9,28,22,20,2,11,33
Sat 11 Jul 2020 07:00,4,2,2,41,11,30,27,25,2,20,34
Sat 11 Jul 2020 08:00,5,2,3,62,26,36,36,29,7,21,32
Sat 11 Jul 2020 09:00,4,3,1,94,35,59,35,30,5,45,57
Sat 11 Jul 2020 10:00,5,4,1,122,33,89,49,33,16,74,77
Sat 11 Jul 2020 11:00,7,4,3,120,43,77,40,29,11,63,74
Sat 11 Jul 2020 12:00,18,4,14,168,60,108,67,36,31,78,74
Sat 11 Jul 2020 13:00,7,5,2,163,79,84,73,48,25,92,85
Sat 11 Jul 2020 14:00,18,15,3,164,72,92,55,30,25,76,83
Sat 11 Jul 2020 15:00,12,7,5,146,61,85,42,27,15,88,70
Sat 11 Jul 2020 16:00,13,6,7,123,50,73,45,29,16,77,83
Sat 11 Jul 2020 17:00,13,8,5,156,65,91,43,29,14,75,71
Sat 11 Jul 2020 18:00,4,3,1,131,72,59,69,37,32,78,77
Sat 11 Jul 2020 19:00,7,3,4,119,72,47,48,24,24,61,52
Sat 11 Jul 2020 20:00,9,4,5,112,66,46,40,29,11,51,44
Sat 11 Jul 2020 21:00,4,3,1,84,54,30,46,28,18,54,35
Sat 11 Jul 2020 22:00,4,3,1,77,41,36,36,18,18,48,26
Sat 11 Jul 2020 23:00,0,0,0,55,36,19,16,7,9,34,14
Sun 12 Jul 2020 00:00,0,0,0,36,18,18,16,8,8,28,11
Sun 12 Jul 2020 01:00,0,0,0,27,18,9,6,1,5,10,7
Sun 12 Jul 2020 02:00,0,0,0,16,6,10,5,3,2,5,6
Sun 12 Jul 2020 03:00,0,0,0,8,7,1,1,1,0,3,4
Sun 12 Jul 2020 04:00,1,0,1,8,2,6,0,0,0,3,2
Sun 12 Jul 2020 05:00,0,0,0,7,2,5,5,4,1,8,3
Sun 12 Jul 2020 06:00,1,0,1,26,8,18,6,5,1,7,11
Sun 12 Jul 2020 07:00,1,1,0,40,11,29,14,12,2,9,16
Sun 12 Jul 2020 08:00,2,2,0,48,12,36,27,19,8,18,39
Sun 12 Jul 2020 09:00,10,9,1,57,18,39,21,15,6,26,36
Sun 12 Jul 2020 10:00,5,4,1,101,32,69,41,25,16,42,33
Sun 12 Jul 2020 11:00,4,2,2,99,34,65,42,22,20,67,36
Sun 12 Jul 2020 12:00,12,10,2,130,60,70,59,36,23,92,53
Sun 12 Jul 2020 13:00,9,6,3,152,57,95,50,30,20,72,49
Sun 12 Jul 2020 14:00,10,6,4,134,60,74,71,44,27,79,56
Sun 12 Jul 2020 15:00,12,9,3,112,49,63,56,34,22,63,53
Sun 12 Jul 2020 16:00,10,3,7,117,57,60,67,38,29,54,47
Sun 12 Jul 2020 17:00,5,4,1,144,68,76,61,40,21,73,86
Sun 12 Jul 2020 18:00,11,3,8,124,60,64,60,33,27,80,67
Sun 12 Jul 2020 19:00,15,5,10,133,64,69,40,29,11,70,49
Sun 12 Jul 2020 20:00,3,2,1,113,56,57,38,20,18,50,49
Sun 12 Jul 2020 21:00,8,6,2,94,56,38,21,16,5,42,44
Sun 12 Jul 2020 22:00,2,1,1,64,44,20,28,9,19,39,24
Sun 12 Jul 2020 23:00,0,0,0,28,19,9,15,6,9,16,10
Mon 13 Jul 2020 00:00,0,0,0,8,5,3,4,2,2,9,3
Mon 13 Jul 2020 01:00,0,0,0,9,7,2,1,0,1,3,1
Mon 13 Jul 2020 02:00,0,0,0,5,4,1,0,0,0,2,3
